DATESTAMP,TMESTAMP,GHI_Avg,DIF_Avg,DNI_Avg,Temp_Avg,RH,WS_Avg,WVec_Mag_Avg,WD_Avg,WD_StdDev,BP_Avg,Bat12_Avg,Bat12_Min,Bat24_Avg,Bat24_Min,LoggerTemp_Avg,DNICalc_Avg,DNI_2_Avg,Calc_Azimuth,Calc_Tilt,Solys_Tilt,Solys_Lat,Solys_Long,Solys_Bar,UVA_Avg,UVA_Temp_Avg
1-Sep-19,0:00:00,0,0,0,12,23.34,2.3,2.135,157.6,21.68,863,13.68,13.6,-2.645,-2.645,11.75,0,0,-173.2,162.6,0,0,0,0,0.02143543,24.6
1-Sep-19,0:01:00,0,0,0,11.99,23.34,1.875,1.373,158.4,41.89,863,13.68,13.6,-2.645,-2.645,11.75,0,0,-174.1,162.7,0,0,0,0,0.02143576,24.58
1-Sep-19,0:02:00,0,0,0,11.96,23.4,2.787,2.605,157.1,20.75,863,13.68,13.6,-2.645,-2.645,11.75,0,0,-174.9,162.7,0,0,0,0,0.02143622,24.57
1-Sep-19,0:03:00,0,0,0,11.97,23.4,2.362,2.195,169.3,21.54,863,13.68,13.6,-2.645,-2.645,11.75,0,0,-175.7,162.7,0,0,0,0,0.02143553,24.55
1-Sep-19,0:04:00,0,0,0,11.96,23.4,3,2.755,169.2,23.16,863,13.67,13.6,-2.645,-2.645,11.73,0,0,-176.5,162.7,0,0,0,0,0.0214353,24.54
1-Sep-19,0:05:00,0,0,0,11.98,23.47,2.425,2.256,141.2,21.37,863,13.67,13.6,-2.645,-2.645,11.75,0,0,-177.4,162.7,0,0,0,0,0.02143581,24.55
1-Sep-19,0:06:00,0,0,0,11.94,23.53,1.637,1.52,163.5,21.66,863,13.67,13.6,-2.645,-2.645,11.73,0,0,-178.2,162.7,0,0,0,0,0.0214351,24.58
1-Sep-19,0:07:00,0,0,0,11.88,23.63,1.687,1.459,143.6,29.78,863,13.68,13.6,-2.645,-2.645,11.73,0,0,-179,162.7,0,0,0,0,0.02143503,24.63
1-Sep-19,0:08:00,0,0,0,11.85,23.69,1.475,1.388,140.4,19.7,863,13.68,13.6,-2.645,-2.645,11.73,0,0,-179.9,162.7,0,0,0,0,0.02143554,24.65
1-Sep-19,0:09:00,0,0,0,11.81,23.82,1.789,1.575,163.2,26.34,863,13.68,13.6,-2.645,-2.645,11.73,0,0,179.3,162.7,0,0,0,0,0.02143482,24.64
1-Sep-19,0:10:00,0,0,0,11.78,23.85,1.462,1.321,185.3,21.84,863,13.68,13.6,-2.645,-2.645,11.73,0,0,178.5,162.7,0,0,0,0,0.0214344,24.61
1-Sep-19,0:11:00,0,0,0,11.76,23.92,0.266,0.124,140.9,30.6,863,13.68,13.6,-2.645,-2.645,11.73,0,0,177.6,162.7,0,0,0,0,0.02143391,24.59
1-Sep-19,0:12:00,0,0,0,11.66,24.18,2.025,1.847,151.2,24.04,863,13.68,13.6,-2.645,-2.645,11.7,0,0,176.8,162.7,0,0,0,0,0.02143341,24.56
1-Sep-19,0:13:00,0,0,0,11.6,24.31,2.012,1.769,160.6,28.17,863,13.68,13.6,-2.645,-2.645,11.7,0,0,176,162.7,0,0,0,0,0.02143315,24.54
1-Sep-19,0:14:00,0,0,0,11.54,24.43,1.631,1.454,142.1,26.25,863,13.68,13.6,-2.645,-2.645,11.7,0,0,175.1,162.7,0,0,0,0,0.02143287,24.53
1-Sep-19,0:15:00,0,0,0,11.44,24.62,1.525,1.375,124.1,25.39,863,13.67,13.6,-2.645,-2.645,11.68,0,0,174.3,162.7,0,0,0,0,0.02143389,24.53
1-Sep-19,0:16:00,0,0,0,11.35,24.68,1.493,1.361,135,23.69,863,13.67,13.6,-2.645,-2.645,11.68,0,0,173.5,162.6,0,0,0,0,0.02143368,24.57
1-Sep-19,0:17:00,0,0,0,11.28,24.81,1.205,0.985,144.1,32.86,863,13.68,13.6,-2.645,-2.645,11.68,0,0,172.7,162.6,0,0,0,0,0.02143337,24.62
1-Sep-19,0:18:00,0,0,0,11.23,24.94,1.625,1.418,103.1,28.88,863,13.68,13.6,-2.645,-2.645,11.66,0,0,171.8,162.6,0,0,0,0,0.02143436,24.65
1-Sep-19,0:19:00,0,0,0,11.19,24.94,0.844,0.813,138.2,13.7,863,13.68,13.6,-2.645,-2.645,11.66,0,0,171,162.5,0,0,0,0,0.02143401,24.63
1-Sep-19,0:20:00,0,0,0,11.15,25.07,0.673,0.592,158,22.15,863,13.68,13.6,-2.641,-2.641,11.61,0,0,170.2,162.5,0,0,0,0,0.02143375,24.59
1-Sep-19,0:21:00,0,0,0,11.07,25.26,0.995,0.9,135.2,19.4,863,13.68,13.6,-2.641,-2.641,11.61,0,0,169.4,162.5,0,0,0,0,0.02143462,24.57
1-Sep-19,0:22:00,0,0,0,11,25.38,1.975,1.804,142.2,23.81,863,13.68,13.6,-2.641,-2.641,11.59,0,0,168.6,162.4,0,0,0,0,0.02143507,24.54
1-Sep-19,0:23:00,0,0,0,10.95,25.35,1.712,1.485,154.5,29.5,863,13.68,13.6,-2.641,-2.641,11.56,0,0,167.8,162.4,0,0,0,0,0.02143544,24.52
1-Sep-19,0:24:00,0,0,0,10.97,25.38,1.587,1.521,150.5,15.88,863,13.67,13.6,-2.641,-2.641,11.56,0,0,167,162.3,0,0,0,0,0.02143596,24.52
1-Sep-19,0:25:00,0,0,0,10.97,25.38,1.85,1.66,158.1,25.95,863,13.67,13.6,-2.641,-2.641,11.54,0,0,166.2,162.3,0,0,0,0,0.0214353,24.57
1-Sep-19,0:26:00,0,0,0,11,25.32,2.062,1.965,170.4,17.63,863,13.68,13.6,-2.641,-2.641,11.52,0,0,165.4,162.2,0,0,0,0,0.0214351,24.64
1-Sep-19,0:27:00,0,0,0,11.07,25.17,3.325,3.18,168.8,16.92,863,13.68,13.6,-2.641,-2.641,11.52,0,0,164.6,162.2,0,0,0,0,0.02143564,24.65
1-Sep-19,0:28:00,0,0,0,11.16,25.07,1.424,1.19,179.7,31.75,863,13.68,13.6,-2.641,-2.641,11.49,0,0,163.8,162.1,0,0,0,0,0.02143496,24.62
1-Sep-19,0:29:00,0,0,0,11.21,24.94,3.3,2.982,169.7,25.15,863,13.68,13.6,-2.637,-2.637,11.47,0,0,163.1,162,0,0,0,0,0.02143452,24.58
1-Sep-19,0:30:00,0,0,0,11.31,24.88,3.325,3.094,171.4,21.36,863,13.68,13.6,-2.641,-2.641,11.45,0,0,162.3,162,0,0,0,0,0.02143397,24.54
1-Sep-19,0:31:00,0,0,0,11.33,24.82,2.712,2.158,179.9,36.61,863,13.68,13.6,-2.641,-2.641,11.45,0,0,161.5,161.9,0,0,0,0,0.02143467,24.52
1-Sep-19,0:32:00,0,0,0,11.36,24.75,1.937,1.604,163.7,33.62,863,13.67,13.6,-2.641,-2.641,11.43,0,0,160.8,161.8,0,0,0,0,0.02143508,24.51
1-Sep-19,0:33:00,0,0,0,11.33,24.88,0.973,0.896,144.6,17.88,863,13.67,13.6,-2.641,-2.641,11.43,0,0,160,161.7,0,0,0,0,0.02143554,24.55
1-Sep-19,0:34:00,0,0,0,11.3,24.88,2.359,2.277,163.6,14.99,863,13.68,13.6,-2.641,-2.641,11.4,0,0,159.3,161.7,0,0,0,0,0.02143603,24.62
1-Sep-19,0:35:00,0,0,0,11.32,24.82,2.675,2.391,167.9,26.39,863,13.68,13.6,-2.637,-2.637,11.38,0,0,158.5,161.6,0,0,0,0,0.02143628,24.66
1-Sep-19,0:36:00,0,0,0,11.34,24.82,1.962,1.565,172.7,35.21,863,13.68,13.6,-2.637,-2.637,11.38,0,0,157.8,161.5,0,0,0,0,0.02143655,24.63
1-Sep-19,0:37:00,0,0,0,11.33,24.82,2.712,2.58,163,17.93,863,13.68,13.6,-2.637,-2.637,11.36,0,0,157.1,161.4,0,0,0,0,0.02143688,24.59
1-Sep-19,0:38:00,0,0,0,11.33,24.95,2.562,2.425,174.2,18.76,863,13.68,13.6,-2.637,-2.637,11.36,0,0,156.3,161.3,0,0,0,0,0.02143704,24.56
1-Sep-19,0:39:00,0,0,0,11.34,24.95,2.35,2.225,147.4,18.68,863,13.68,13.6,-2.637,-2.637,11.33,0,0,155.6,161.2,0,0,0,0,0.02143719,24.53
1-Sep-19,0:40:00,0,0,0,11.3,24.95,3.05,2.766,164,24.7,863,13.67,13.6,-2.637,-2.637,11.33,0,0,154.9,161.1,0,0,0,0,0.02143742,24.52
1-Sep-19,0:41:00,0,0,0,11.31,24.88,2.312,2.074,162.6,25.99,863,13.67,13.6,-2.637,-2.637,11.31,0,0,154.2,161,0,0,0,0,0.02143752,24.54
1-Sep-19,0:42:00,0,0,0,11.33,24.91,1.565,1.506,156,15.32,863,13.68,13.6,-2.637,-2.637,11.31,0,0,153.5,160.9,0,0,0,0,0.02143761,24.61
1-Sep-19,0:43:00,0,0,0,11.26,25.07,1.073,0.792,140.1,38.59,863,13.68,13.6,-2.637,-2.637,11.29,0,0,152.8,160.8,0,0,0,0,0.02143775,24.66
1-Sep-19,0:44:00,0,0,0,11.19,25.14,1.593,1.54,109.6,14.52,863,13.68,13.6,-2.637,-2.637,11.29,0,0,152.1,160.7,0,0,0,0,0.02143782,24.64
1-Sep-19,0:45:00,0,0,0,11.13,25.23,0,0,0,0,863,13.69,13.6,-2.637,-2.637,11.29,0,0,151.5,160.6,0,0,0,0,0.02143788,24.6
1-Sep-19,0:46:00,0,0,0,11.03,25.39,0.19,0.162,356.2,13.96,863,13.68,13.6,-2.637,-2.637,11.27,0,0,150.8,160.5,0,0,0,0,0.02143796,24.56
1-Sep-19,0:47:00,0,0,0,10.92,25.58,0.361,0.334,83.6,13.43,863,13.68,13.6,-2.637,-2.637,11.27,0,0,150.1,160.4,0,0,0,0,0.02143801,24.53
1-Sep-19,0:48:00,0,0,0,10.84,25.57,1.18,1.115,137.6,15.28,863,13.67,13.61,-2.628,-2.628,11.24,0,0,149.5,160.3,0,0,0,0,0.02143804,24.51
1-Sep-19,0:49:00,0,0,0,10.84,25.44,1.677,1.353,140.2,34.71,863,13.67,13.61,-2.629,-2.629,11.24,0,0,148.8,160.2,0,0,0,0,0.02143809,24.54
1-Sep-19,0:50:00,0,0,0,10.94,25.32,1.95,1.646,157,31.99,863,13.68,13.61,-2.629,-2.629,11.22,0,0,148.2,160.1,0,0,0,0,0.02143813,24.61
1-Sep-19,0:51:00,0,0,0,10.99,25.39,1.262,1.161,141.8,22.13,863,13.68,13.61,-2.629,-2.629,11.2,0,0,147.6,159.9,0,0,0,0,0.02143815,24.66
1-Sep-19,0:52:00,0,0,0,10.97,25.38,1.123,0.71,159.8,45.72,863,13.68,13.61,-2.629,-2.629,11.2,0,0,147,159.8,0,0,0,0,0.02143818,24.64
